,行政區,申請機關,挖掘路面起迄地起點,核可施工日期,許可證號,監工,施工包商
624,安南區,台灣自來水公司台南服務所,起智三安街79號(邊)訖智安三街79號(邊),101/11/12至101/11/13,南市工挖字第1013340號,鄭文傑,尚順工程行 支秀琴
625,北區,台灣自來水公司台南服務所,起文賢路1030巷3弄22-1號訖文賢路1030巷3弄22-1號,101/11/29至101/11/30,南市工挖字第1013557號,吳秉翰,尚順工程行 支秀琴
626,北區,台灣電力公司台南區營業處,公園北路156-5號(對面),101/11/12至101/11/18,南市工挖字第1013292號,陳怡村,立電(股) 王廣德
627,東區,台灣自來水公司台南服務所,起東成街201巷2號訖東成街201巷2號,101/11/01至101/11/02,南市工挖字第1013229號,吳秉翰,尚順工程行 支秀琴
628,安平區,台灣自來水公司台南服務所,起怡平路431號訖怡平路431號,101/11/08至101/11/10,南市工挖字第1013285號,吳秉翰,尚順工程行 支秀琴
629,東區,台灣電力公司台南區營業處,起崇學路135巷(以南約11米處與)訖崇學路135巷(以北約35米處),101/11/06至101/11/12,南市工挖字第1013236號,NULL,NULL 
630,安平區,欣南天然氣股份有限公司,起育平6街(平豐路東55M處)訖育平6街(永華10街西75M處),101/12/24至101/12/28,南市工挖字第1013645號,黃嘉恩,弼邦工程公司 費曉屏
631,南區,台灣電力公司台南區營業處,中華西路一段288號,101/11/07至101/11/13,南市工挖字第1013174號,NULL,NULL 
632,安南區,台灣自來水公司台南服務所,起開安路63巷32號(邊)訖開安路63巷32號(邊),101/11/12至101/11/14,南市工挖字第1013344號,鄭文傑,尚順工程行 支秀琴
633,北區,台灣自來水公司台南服務所,起和緯路3段338號(邊)訖和緯路3段338號(邊),101/11/15至101/11/16,南市工挖字第1013328號,吳秉翰,尚順工程行 支秀琴
634,東區,台灣自來水公司台南服務所,起崇明23街7號(邊)訖崇明23街7號(邊),101/10/30至101/10/31,南市工挖字第1013149號,NULL,NULL 
635,南區,台灣電力公司台南區營業處,起萬年路(與)訖明興路(口),101/11/19至101/11/23,南市工挖字第1013316號,陳怡村,立電(股) 王廣德
636,東區,中華電信公司台南營運處,裕義路162號,101/10/22至101/10/24,南市工挖字第1013147號,NULL,NULL 
637,南區,欣南天然氣股份有限公司,永南街(與永南2街口北),101/11/30至101/12/02,南市工挖字第1013382號,黃嘉恩,弼邦工程公司 費曉屏
638,東區,台灣電力公司台南區營業處,起大同路一段(與)訖大同路一段241巷(等),101/11/06至101/11/12,南市工挖字第1013119號,李鐵健,立電(股) 王廣德
639,安南區,台灣自來水公司台南服務所,起海中街267號訖海中街267號,101/11/12至101/11/13,南市工挖字第1013339號,鄭文傑,尚順工程行 支秀琴
640,安南區,台灣自來水公司台南服務所,起安寧街65巷46號(旁)訖安寧街65巷46號(旁),101/11/14至101/11/15,南市工挖字第1013363號,鄭文傑,尚順工程行 支秀琴
641,安南區,雙子星有線電視股份有限公司,起安中路三段61號訖安中路三段233號,101/11/20至101/11/23,南市工挖字第1010125號,NULL,NULL 
642,安南區,雙子星有線電視股份有限公司,起安中路三段84號訖安中路三段248ΞΞ號,101/11/20至101/11/23,南市工挖字第1010124號,NULL,NULL 
643,南區,台灣自來水公司台南服務所,起西門路一段(與)訖興昌路(路口內往東5公尺),101/10/26至101/10/27,南市工挖字第1013148號,吳秉翰,尚順工程行 支秀琴
644,安平區,台灣電力公司台南區營業處,起世平路(與)訖世平三街(交叉口),101/10/29至101/11/02,南市工挖字第1013167號,陳怡村,立電(股) 王廣德
645,安南區,台灣自來水公司台南服務所,起長溪路一段168巷(巷口)訖長溪路一段168巷10弄(巷內6米),101/11/08至101/11/09,南市工挖字第1013288號,鄭文傑,尚順工程行 支秀琴
646,南區,台灣自來水公司台南服務所,起永興一街56號(邊)訖永興一街56號(邊),101/10/29至101/10/30,南市工挖字第1013222號,吳秉翰,尚順工程行 支秀琴
647,安南區,台灣自來水公司台南服務所,起智安一街126號(邊)訖智安一街126號(邊),101/11/19至101/11/20,南市工挖字第1013408號,鄭文傑,尚順工程行 支秀琴
648,安南區,台灣自來水公司台南服務所,起安和路五段325巷4號(旁)訖安和路五段325巷4號(旁),101/11/15至101/11/16,南市工挖字第1013346號,鄭文傑,尚順工程行 支秀琴
649,安南區,台灣自來水公司台南服務所,起本原街一段402號(邊)訖本原街一段402號(邊),101/11/20至101/11/21,南市工挖字第1013398號,鄭文傑,尚順工程行 支秀琴
650,東區,台灣自來水公司台南服務所,起崇德20街12號訖崇德20街12號,101/10/29至101/10/30,南市工挖字第1013143號,吳秉翰,尚順工程行 支秀琴
651,中西區,台灣自來水公司台南給水廠,起成功路231號(前)訖成功路247號(前),101/11/12至101/11/17,南市工挖字第1013187號,陳昌甫,一州水電工程有限公司 郭朝榮
652,中西區,台灣自來水公司台南給水廠,起赤崁街49號(前)訖赤崁街49號(前),101/11/03至101/11/08,南市工挖字第1013185號,陳昌甫,一州水電工程有限公司 郭朝榮
653,中西區,台灣自來水公司台南給水廠,起郡緯街(口)訖赤崁街(口),101/11/01至101/11/06,南市工挖字第1013183號,陳昌甫,一州水電工程有限公司 郭朝榮
654,中西區,台灣自來水公司台南給水廠,起郡緯街(口)訖新美街(口),101/11/03至101/11/08,南市工挖字第1013186號,陳昌甫,一州水電工程有限公司 郭朝榮
655,中西區,台灣自來水公司台南給水廠,起慈音街(口)訖觀亭街(口),101/11/01至101/11/06,南市工挖字第1013182號,陳昌甫,一州水電工程有限公司 郭朝榮
656,中西區,台灣自來水公司台南給水廠,起忠義路2段202巷(口)訖忠義路2段224號(前),101/11/01至101/11/06,南市工挖字第1013184號,陳昌甫,一州水電工程有限公司 郭朝榮
657,中西區,三冠王有線電視股份有限公司,起南門路241號訖健康路一段272號,101/11/01至101/11/05,南市工挖字第1010112號,NULL,NULL 
658,北區,雙子星有線電視股份有限公司,起公園路327號訖北門路二段130ΞΞ號,101/11/16至101/11/20,南市工挖字第1010118號,NULL,NULL 
659,中西區,台灣自來水公司台南給水廠,起成功路80號訖成功路209號,101/11/12至101/11/17,南市工挖字第1013188號,陳昌甫,一州水電工程有限公司 郭朝榮
660,安平區,台灣電力公司台南區營業處,起育平路(與)訖府平路(口),101/11/14至101/11/17,南市工挖字第1013360號,陳怡村,立電(股) 王廣德
661,中西區,台灣電力公司台南區營業處,起大同路一段(與)訖樹林街二段(路口),101/12/24至101/12/30,南市工挖字第1013756號,陳怡村,立電(股) 王廣德
662,北區,台灣電力公司台南區營業處,起公園路(與)訖北忠街(路口),101/11/21至101/11/27,南市工挖字第1013414號,陳怡村,立電(股) 王廣德
663,東區,台灣電力公司台南區營業處,起崇明13街(與)訖崇明路(交叉口以西約10米處),101/10/29至101/11/05,南市工挖字第1013093號,李鐵健,立電(股) 王廣德
664,北區,台灣電力公司台南區營業處,起中華北路一段(與)訖大和路(路口安全島),101/11/19至101/11/26,南市工挖字第1013332號,陳怡村,立電(股) 王廣德
665,安平區,台灣自來水公司台南服務所,起永華11街113巷36號(對面)訖永華11街113巷36號(對面),101/10/25至101/10/26,南市工挖字第1013163號,吳秉翰,尚順工程行 支秀琴
666,安平區,台灣自來水公司台南服務所,起永華11街(與)訖郡平路(路口往西5公尺),101/10/25至101/10/26,南市工挖字第1013158號,吳秉翰,尚順工程行 支秀琴
667,東區,台灣自來水公司台南服務所,起裕忠路456號(邊)訖裕忠路456號(邊),101/11/19至101/11/20,南市工挖字第1013443號,吳秉翰,尚順工程行 支秀琴
668,東區,台灣自來水公司台南服務所,起裕信五街56號訖裕信五街56號,101/11/26至101/11/27,南市工挖字第1013380號,吳秉翰,尚順工程行 支秀琴
669,安平區,台灣電力公司台南區營業處,起府平路(與)訖平豐路(路口),101/10/29至101/11/05,南市工挖字第1013125號,陳怡村,立電(股) 王廣德
670,東區,台灣自來水公司台南服務所,起府東街63號(對面)訖府東街63號(對面),101/10/25至101/10/26,南市工挖字第1013094號,吳秉翰,尚順工程行 支秀琴
671,中西區,台灣自來水公司台南服務所,起永福路1段訖和意路(十字路口),101/12/11至101/12/30,南市工挖字第1013689號,吳秉翰,尚順工程行 支秀琴
672,南區,台灣電力公司台南區營業處,起中華西路一段(與)訖建南路(口),101/11/01至101/11/07,南市工挖字第1013092號,陳怡村,立電(股) 王廣德
673,南區,台灣自來水公司台南服務所,起明興路1181巷91號訖明興路1181巷91號,101/10/18至101/10/19,南市工挖字第1013090號,吳秉翰,尚順工程行 支秀琴
674,中西區,台灣電力公司台南區營業處,起海安路二段(與)訖民生路二段(口),101/11/15至101/11/21,南市工挖字第1013329號,陳怡村,立電(股) 王廣德
675,北區,台灣電力公司台南區營業處,起大興街(與)訖賢北街(路口),101/11/21至101/11/27,南市工挖字第1013413號,陳怡村,立電(股) 王廣德
676,東區,欣南天然氣股份有限公司,起自由路(南邊)訖崇善路(東邊),101/11/12至101/11/30,南市工挖字第1013232號,黃嘉恩,弼邦工程公司 費曉屏
677,北區,台灣自來水公司台南服務所,起中華北路二段111號訖中華北路二段111號,101/10/23至101/10/24,南市工挖字第1013111號,吳秉翰,尚順工程行 支秀琴
678,北區,台灣自來水公司台南服務所,起海安路三段985巷2弄1號訖海安路三段985巷2弄1號,101/10/22至101/10/23,南市工挖字第1013112號,吳秉翰,尚順工程行 支秀琴
679,安平區,台灣自來水公司台南服務所,起光州六街25號(邊)訖光州六街25號(邊),101/10/20至101/10/21,南市工挖字第1013122號,吳秉翰,尚順工程行 支秀琴
680,安平區,台灣自來水公司台南服務所,起永華四街(與)訖永華四街27巷(交叉口),101/10/18至101/10/19,南市工挖字第1013088號,吳秉翰,尚順工程行 支秀琴
681,安南區,台灣自來水公司台南給水廠,起城西街三段510巷1號訖城西街三段510巷281號,101/10/22至101/11/05,南市工挖字第1013159號,NULL,一州水電工程有限公司 郭朝榮
682,南區,台灣電力公司台南區營業處,起新興路(與)訖水交社路(大成國中旁),101/11/01至101/11/06,南市工挖字第1013225號,陳怡村,立電(股) 王廣德
683,安南區,臺南市政府交通局,起安明路(和)訖本田路,101/10/22至101/10/26,南市工挖字第1012999號,交通局交通工程科,晟隆工程股份有限公司 江聰明
684,南區,台灣電力公司台南區營業處,起利南街訖新興路533巷25弄(口),101/11/01至101/11/06,南市工挖字第1013027號,陳怡村,立電(股) 王廣德
685,中西區,台灣自來水公司台南給水廠,起忠義路1段125巷訖永福路1段114巷,101/11/08至101/11/27,南市工挖字第1013266號,台灣自來水公司台南服務所,丞穩企業有限公司 蔡榮達
686,南區,台灣電力公司台南區營業處,中華西路一段,101/10/29至101/11/05,南市工挖字第1013095號,陳怡村,立電(股) 王廣德
687,安南區,欣南天然氣股份有限公司,安中1街(北安2街南),101/11/12至101/11/15,南市工挖字第1013300號,黃嘉恩,弼邦工程公司 費曉屏
688,安平區,台灣電力公司台南區營業處,起華平路(與)訖華平路67巷(交叉口),101/10/29至101/11/01,南市工挖字第1013161號,陳怡村,立電〈股〉 王廣德
689,北區,台灣電力公司台南區營業處,和緯路四段95巷(左右),101/11/12至101/11/19,南市工挖字第1013290號,陳怡村,立電(股) 王廣德
690,安南區,台灣自來水公司台南服務所,起大眾六街126巷(巷口)訖大眾六街126巷(巷口),101/11/12至101/11/13,南市工挖字第1013301號,鄭文傑,尚順工程行 支秀琴
691,北區,台灣自來水公司台南服務所,起大興街104號(邊)訖大興街104號(邊),101/10/25至101/10/26,南市工挖字第1013110號,吳秉翰,尚順工程行 支秀琴
692,北區,台灣自來水公司台南服務所,起文成三路195號(旁)訖文成三路195號(旁),101/11/12至101/11/13,南市工挖字第1013294號,吳秉翰,尚順工程行 支秀琴
693,北區,台灣自來水公司台南服務所,起北門路二段217巷26號訖北門路二段217巷26號,101/10/22至101/10/23,南市工挖字第1013138號,吳秉翰,尚順工程行 支秀琴
694,安南區,台灣自來水公司台南服務所,起公學路四段329號(邊)訖公學路四段329號(邊),101/11/12至101/11/13,南市工挖字第1013305號,鄭文傑,尚順工程行 支秀琴
695,北區,中華電信公司台南營運處,長勝路61號(對面),101/10/11至101/10/13,南市工挖字第1013044號,NULL,NULL 
696,北區,雙子星有線電視股份有限公司,開元路483號(旁),101/11/05至101/11/09,南市工挖字第1013253號,NULL,NULL 
697,中西區,中華電信公司台南營運處,頂美2街72巷3/6/12/50號(等),102/01/29至102/01/31,南市工挖字第1013858號,王立石,展慶營造有限公司 楊倉銘
698,中西區,台灣電力公司台南區營業處,起永福路一段(與)訖五妃街(交叉口),101/11/05至101/11/12,南市工挖字第1013192號,陳怡村,立電(股) 王廣德
699,南區,台灣自來水公司台南服務所,起灣裡路282巷130弄11號訖灣裡路282巷130弄11號,101/10/25至101/10/26,南市工挖字第1013011號,吳秉翰,尚順工程行 支秀琴
700,南區,台灣自來水公司台南服務所,起永成路二段95號(左側往北300公尺邊)訖永成路二段95號(左側往北300公尺邊),101/10/25至101/10/25,南市工挖字第1013009號,吳秉翰,尚順工程行 支秀琴
701,安南區,台灣電力公司台南區營業處,海佃路二段345-5號(旁),101/10/22至101/10/26,南市工挖字第1012995號,陳怡村,立電(股) 王廣德
702,北區,台灣自來水公司台南服務所,起小東路307巷8弄2號(對面)訖小東路307巷8弄2號(對面),101/11/12至101/11/13,南市工挖字第1013289號,吳秉翰,尚順工程行 支秀琴
703,中西區,台灣自來水公司台南服務所,起永和街70號訖永和街70號,101/11/01至101/11/02,南市工挖字第1013194號,吳秉翰,尚順工程行 支秀琴
704,中西區,台灣自來水公司台南給水廠,起中正路39巷訖永福路2段54巷,101/10/13至101/10/31,南市工挖字第1013101號,台灣自來水公司台南服務所,丞穩企業有限公司 蔡榮達
705,中西區,台灣自來水公司台南服務所,起武聖路197巷10弄13號訖武聖路197巷10弄13號,101/11/12至101/11/14,南市工挖字第1013293號,吳秉翰,尚順工程行 支秀琴
706,北區,欣南天然氣股份有限公司,公園路448號,101/11/25至101/11/28,南市工挖字第1013213號,黃嘉恩,弼邦工程公司 費曉屏
707,南區,台灣電力公司台南區營業處,中華南路二段(北側),,南市工挖字第1013047號,陳怡村,立電(股) 王廣德
708,南區,三冠王有線電視股份有限公司,國民路5號,101/10/22至101/10/26,南市工挖字第1010109號,NULL,NULL 
709,安南區,台灣自來水公司台南服務所,起長溪路三段380巷125弄133號(斜對面)訖長溪路三段380巷125弄133號(斜對面),101/10/24至101/10/25,南市工挖字第1013160號,鄭文傑,尚順工程行 支秀琴
710,安南區,台灣自來水公司台南服務所,起公學路七段108號訖公學路七段108號,101/10/22至101/10/23,南市工挖字第1013123號,鄭文傑,尚順工程行 支秀琴
711,南區,台灣自來水公司台南服務所,起永成路二段872號(邊)訖永成路二段872號(邊),101/10/18至101/10/19,南市工挖字第1013026號,吳秉翰,尚順工程行 支秀琴
712,安平區,台灣自來水公司台南服務所,起安北路40巷17弄25號(邊)訖安北路40巷17弄25號(邊),101/10/23至101/10/24,南市工挖字第1012994號,吳秉翰,尚順工程行 支秀琴
713,安平區,台灣自來水公司台南服務所,起永華四街17巷8號(對面)訖永華四街17巷8號(對面),101/10/23至101/10/24,南市工挖字第1012997號,吳秉翰,尚順工程行 支秀琴
714,南區,台灣自來水公司台南服務所,起利南街13號訖利南街13號,101/10/22至101/10/23,南市工挖字第1013029號,吳秉翰,尚順工程行 支秀琴
715,中西區,台灣自來水公司台南服務所,起和真街95巷5號(斜對面)訖和真街95巷5號(斜對面),101/11/12至101/11/13,南市工挖字第1013291號,吳秉翰,尚順工程行 支秀琴
716,安平區,台灣自來水公司台南服務所,起世平五街10巷21號(邊)訖世平五街10巷21號(邊),101/10/20至101/10/21,南市工挖字第1013120號,吳秉翰,尚順工程行 支秀琴
717,南區,台灣自來水公司台南給水廠,中華西路1段2巷(口),101/06/04至101/06/04,南市工挖字第1013114號,台灣自來水公司第六區管理處,漢威工程行 林忠義
718,南區,台灣自來水公司台南給水廠,起中華西路1段(與)訖新平路(叉口),101/07/31至101/07/31,南市工挖字第1013004號,台灣自來水公司第六區管理處,漢威工程行 林忠義
719,東區,台灣自來水公司台南給水廠,起崇德路(與)訖生產路(叉口),101/07/20至101/07/20,南市工挖字第1013006號,台灣自來水公司第六區管理處,漢威工程行 林忠義
720,安南區,台灣電力公司台南區營業處,長溪路二段125號(旁),101/11/19至101/11/24,南市工挖字第1013374號,陳怡村,立電(股) 王廣德
721,安平區,雙子星有線電視股份有限公司,起慶平路106號訖慶平路110號,101/11/21至101/11/23,南市工挖字第1010123號,NULL,NULL 
722,南區,三冠王有線電視股份有限公司,起大成路二段67號訖大成路二段123號,101/10/22至101/10/26,南市工挖字第1010108號,NULL,NULL 
723,東區,欣南天然氣股份有限公司,東成街107號(對面),101/10/29至101/10/31,南市工挖字第1013023號,黃嘉恩,弼邦工程公司 費曉屏
724,南區,台灣自來水公司台南給水廠,夏林路1-2號,101/07/13至101/07/13,南市工挖字第1012946號,台灣自來水公司第六區管理處,漢威工程行 林忠義
725,北區,中華電信公司台南營運處,文賢路536號,101/11/21至101/11/23,南市工挖字第1013438號,王立石,展慶營造有限公司 楊倉銘
726,東區,台灣自來水公司台南給水廠,起裕農路(與)訖裕義路(叉口),101/07/06至101/07/06,南市工挖字第1012950號,台灣自來水公司第六區管理處,漢威工程行 林忠義
727,南區,台灣自來水公司台南給水廠,起新興路(與)訖金華路(叉口),101/06/28至101/06/28,南市工挖字第1013020號,台灣自來水公司第六區管理處,漢威工程行 林忠義
728,東區,台灣自來水公司台南給水廠,東成街200巷14號(對面),101/07/30至101/07/30,南市工挖字第1013021號,台灣自來水公司第六區管理處,漢威工程行 林忠義
729,東區,台灣自來水公司台南給水廠,東成街150號,101/06/22至101/06/22,南市工挖字第1013007號,台灣自來水公司第六區管理處,漢威工程行 林忠義
730,中西區,中華電信公司台南營運處,南寧街146號(旁),101/10/08至101/10/10,南市工挖字第1012984號,蕭振興,展慶營造有限公司 楊倉銘
731,中西區,中華電信公司台南營運處,起頂美1街13/19/37號(等)訖民權路4段112巷9/19/41號(等),102/01/29至102/01/31,南市工挖字第1013859號,王立石,展慶營造有限公司 楊倉銘
732,南區,台灣自來水公司台南給水廠,起新興路(與)訖仁慈街(口),101/07/26至101/07/26,南市工挖字第1012955號,台灣自來水公司第六區管理處,漢威工程行 林忠義
733,東區,台灣自來水公司台南給水廠,育樂街49號,101/07/26至101/07/26,南市工挖字第1012948號,台灣自來水公司第六區管理處,漢威工程行 林忠義
734,東區,台灣自來水公司台南給水廠,育樂街99號,101/07/10至101/07/10,南市工挖字第1012949號,台灣自來水公司第六區管理處,漢威工程行 林忠義
735,南區,台灣自來水公司台南給水廠,起明興路(與)訖興南街(口),101/08/18至101/08/18,南市工挖字第1013019號,台灣自來水公司第六區管理處,漢威工程行 林忠義
736,南區,台灣自來水公司台南給水廠,金華路2段142號,101/09/05至101/09/05,南市工挖字第1013017號,台灣自來水公司第六區管理處,豪通工程行 林忠義
737,北區,台灣電力公司台南區營業處,勝利路(成大醫院門診大樓旁),101/11/12至101/11/18,南市工挖字第1013181號,陳怡村,立電(股) 王廣德
738,東區,台灣自來水公司台南服務所,起中華東路2段24號訖中華東路2段24號,101/10/15至101/10/16,南市工挖字第1013008號,吳秉翰,尚順工程行 支秀琴
739,安南區,台灣自來水公司台南服務所,起安吉路二段36-8號(旁)訖安吉路二段36-8號(旁),101/10/18至101/10/19,南市工挖字第1013065號,鄭文傑,尚順工程行 支秀琴
740,東區,中華電信公司台南營運處,怡東路84號,101/10/02至101/10/04,南市工挖字第1012964號,NULL,NULL 
741,北區,中華電信公司台南營運處,起文成1路240號訖文賢路365巷41號,101/11/28至101/11/30,南市工挖字第1013128號,王立石,展慶營造有限公司 楊倉銘
742,安南區,台灣自來水公司台南服務所,起大安街731號(對面)訖大安街731號(對面),101/11/05至101/11/06,南市工挖字第1013248號,鄭文傑,尚順工程行 支秀琴
743,安南區,台灣自來水公司台南服務所,起城西街1段100號(邊)訖城西街1段100號(邊),101/10/11至101/10/12,南市工挖字第1013000號,鄭文傑,尚順工程行 支秀琴
744,安南區,台灣自來水公司台南服務所,起北安路二段480號訖北安路二段480號,101/10/15至101/10/16,南市工挖字第1013051號,鄭文傑,尚順工程行 支秀琴
745,東區,中華電信公司台南營運處,起崇德路415/463號訖崇德5街6/14/18號(等),101/10/01至101/10/03,南市工挖字第1012954號,蕭振興,展慶營造有限公司 楊倉銘
746,北區,台灣自來水公司台南服務所,起開元路342巷7弄2號訖開元路342巷7弄2號,101/10/08至101/10/09,南市工挖字第1013002號,吳秉翰,尚順工程行 支秀琴
747,南區,台灣電力公司台南區營業處,府緯街114號,101/12/17至101/12/22,南市工挖字第1013669號,陳怡村,立電(股) 王廣德
748,安南區,台灣自來水公司台南服務所,起安和路四段538巷25號(斜對面)訖安和路四段538巷25號(斜對面),101/10/01至101/10/02,南市工挖字第1012941號,鄭文傑,尚順工程行 支秀琴
749,安南區,台灣自來水公司台南服務所,起安豐六街27號(旁)訖安豐六街27號(旁),101/10/08至101/10/09,南市工挖字第1012992號,鄭文傑,尚順工程行 支秀琴
750,安平區,台灣自來水公司台南服務所,起怡平路107號(旁)訖怡平路107號(旁),101/10/01至101/10/02,南市工挖字第1012972號,吳秉翰,尚順工程行 支秀琴
751,南區,三冠王有線電視股份有限公司,起西門路一段(大成國中)訖健康路一段398號,101/10/15至101/10/15,南市工挖字第1010103號,NULL,NULL 
752,安南區,台灣自來水公司台南服務所,起安和路3段83-1號訖安和路3段83-1號,101/10/08至101/10/09,南市工挖字第1012996號,鄭文傑,尚順工程行 支秀琴,
753,南區,台灣自來水公司台南服務所,起灣裡路282巷36弄10號訖灣裡路282巷36弄10號,101/11/05至101/11/06,南市工挖字第1013230號,吳,尚順工程行 支秀琴,972183103
754,南區,台灣自來水公司台南服務所,起灣裡路263巷61弄2-1號(旁)訖灣裡路263巷61弄2-1號(旁),101/10/22至101/10/23,南市工挖字第1013013號,吳秉翰,尚順工程行 支秀琴,
755,東區,台灣自來水公司台南服務所,起長榮路3段40號(邊)訖長榮路3段40號(邊),101/10/11至101/10/12,南市工挖字第1013015號,吳秉翰,尚順工程行 支秀琴,
756,北區,台灣電力公司台南區營業處,東豐路227巷(口(安全島上邊)),101/10/17至101/10/22,南市工挖字第1013109號,陳怡村,立電(股) 王廣德,
757,安南區,中華電信公司台南營運處,起安通路4段60-1號訖安通路4段47巷11/13號(等),101/12/19至101/12/21,南市工挖字第1013602號,王立石,展慶營造有限公司 楊倉銘,
758,東區,中華電信公司台南營運處,崇德11街(口),102/01/23至102/01/25,南市工挖字第1020025號,蕭振興,展慶營造有限公司 楊倉銘,
759,中西區,三冠王有線電視股份有限公司,起開山路(府中街)訖府前路一段,101/11/15至101/11/17,南市工挖字第1010117號,NULL,NULL ,
760,東區,台灣自來水公司台南服務所,自由路1段15號(邊),101/09/27至101/09/28,南市工挖字第1012872號,潘南崇,尚順工程行 江先生,
761,東區,台灣自來水公司台南服務所,林森路1段58巷28-1號,101/10/03至101/10/04,南市工挖字第1012952號,潘南崇,尚順工程行 江先生,
762,北區,中華電信公司台南營運處,起公園路647/719號訖公園路681巷4/7號(等),101/11/26至101/11/28,南市工挖字第1013079號,王立石,展慶營造有限公司 楊倉銘,
763,安平區,台灣自來水公司台南服務所,同平路180號(左邊),101/10/25至101/10/26,南市工挖字第1013156號,潘南崇,尚順工程行 江先生,
764,南區,台灣自來水公司台南服務所,南和路1號,101/10/03至101/10/04,南市工挖字第1012967號,潘南崇,尚順工程行 江先生,
765,北區,台灣自來水公司台南服務所,文成路60號(對面),101/10/15至101/10/16,南市工挖字第1013046號,潘南崇,尚順工程行 江先生,
766,安南區,台灣自來水公司台南服務所,公學路4段329號(邊),101/10/15至101/10/16,南市工挖字第1013052號,鄭文傑,尚順工程行 江先生,
767,安南區,台灣自來水公司台南服務所,安中路1段189巷48弄53號(邊),101/11/02至101/11/03,南市工挖字第1013250號,鄭文傑,尚順工程行 江先生,
768,安南區,台灣自來水公司台南服務所,安中二街21巷1號(對面),101/09/27至101/09/28,南市工挖字第1012916號,鄭文傑,尚順工程行 江先生
769,南區,台灣電力公司台南區營業處,國民路449-1號,101/10/03至101/10/08,南市工挖字第1012873號,陳怡村,立電(股) 王廣德
770,中西區,台灣自來水公司台南服務所,民生路二段181號,101/10/25至101/10/26,南市工挖字第1013142號,潘南崇,尚順工程行 江先生
771,安南區,臺南市政府交通局,起北安路2段(和)訖慈安街,101/10/04至101/10/08,南市工挖字第1012856號,交通局交通工程科,建輝股份有限公司 郭昭仁
772,安南區,臺南市政府交通局,起北安路2段93巷(和)訖北安路2段123巷,101/10/04至101/10/08,南市工挖字第1012838號,交通局交通工程科,建輝股份有限公司 郭昭仁
773,安南區,臺南市政府交通局,起北安路2段(和)訖北安橋路,101/10/04至101/10/08,南市工挖字第1012837號,交通局交通工程科,建輝股份有限公司 郭昭仁
774,安南區,臺南市政府交通局,起安和路2段(和)訖安和路2段111巷,101/10/04至101/10/08,南市工挖字第1012836號,交通局交通工程科,建輝股份有限公司 郭昭仁
775,安南區,臺南市政府交通局,起安和路3段(和)訖總安街1段,101/10/04至101/10/08,南市工挖字第1012834號,交通局交通工程科,建輝股份有限公司 郭昭仁
776,安南區,臺南市政府交通局,起安和路3段(和)訖安生街,101/10/04至101/10/08,南市工挖字第1012835號,交通局交通工程科,建輝股份有限公司 郭昭仁
777,安南區,臺南市政府交通局,起安和路3段(和)訖頂安街,101/10/04至101/10/08,南市工挖字第1012833號,交通局交通工程科,建輝股份有限公司 郭昭仁
778,安南區,臺南市政府交通局,起安和路2段(和)訖怡安路1段,101/10/04至101/10/08,南市工挖字第1012841號,交通局交通工程科,建輝股份有限公司 郭昭仁
779,安南區,臺南市政府交通局,起安和路2段(和)訖培安路,101/10/04至101/10/08,南市工挖字第1012855號,交通局交通工程科,建輝股份有限公司 郭昭仁
780,南區,三冠王有線電視股份有限公司,國民路82號,101/10/01至101/10/04,南市工挖字第1010099號,NULL,NULL 
781,中西區,臺南市政府交通局,起中山路(和)訖民族路2段,101/10/01至101/10/05,南市工挖字第1012903號,交通局交通工程科,建輝股份有限公司 郭昭仁
782,北區,雙子星有線電視股份有限公司,北安路一段142巷25弄,101/10/17至101/10/20,南市工挖字第1013066號,NULL,NULL 
783,北區,臺南市政府交通局,起海安路3段(和)訖臨安路2段,101/10/01至101/10/05,南市工挖字第1012905號,交通局交通工程科,建輝股份有限公司 郭昭仁
784,安南區,臺南市政府交通局,起安明路2段(和)訖海環街街281巷,101/10/01至101/10/05,南市工挖字第1012840號,交通局交通工程科,建輝股份有限公司 郭昭仁
785,安平區,雙子星有線電視股份有限公司,安北路16巷27號(對面),101/10/22至101/10/24,南市工挖字第1013083號,NULL,NULL 
786,安平區,臺南市政府交通局,起健康路2段(和)訖仁南街,101/10/01至101/10/05,南市工挖字第1012839號,交通局交通工程科,建輝股份有限公司 郭昭仁
787,東區,台灣電力公司台南區營業處,起裕信六街(與)訖裕華三街(口),101/09/26至101/10/01,南市工挖字第1012871號,李鐵健,立電(股) 王廣德
788,安平區,台灣電力公司台南區營業處,起國平路(與)訖建平七街(口),101/11/26至101/11/30,南市工挖字第1013466號,陳怡村,立電(股) 王廣德
789,南區,三冠王有線電視股份有限公司,新建路61巷(對面),101/10/13至101/10/14,南市工挖字第1013080號,NULL,NULL 
790,安南區,雙子星有線電視股份有限公司,同安路(3-71-24m),101/10/20至101/10/22,南市工挖字第1013082號,郭國慶,展慶營造 楊倉銘
791,南區,台灣電力公司台南區營業處,永成路二段980巷(口附近),101/12/19至101/12/25,南市工挖字第1013729號,陳怡村,立電〈股〉 王廣德
792,東區,台灣自來水公司台南給水廠,起長東街(生產路)訖長東街(崇德34街),101/09/24至101/11/22,南市工挖字第1012897號,林威丞,程&#23791;工程有限公司 蔡金喜
793,南區,三冠王有線電視股份有限公司,永興三街97號(對面),101/10/01至101/10/04,南市工挖字第1012945號,NULL,NULL 
